,log_index,transaction_hash,transaction_index,block_hash,block_number,address,data,topics
0,0,0xeda49474a047df06f2d75a86fd655d9dc97d7c4058cd80b437350ab30fc5f691,1,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c,0x000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000800000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000002c10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001,"0x4a39dc06d4c0dbc64b70af90fd698a233a518aa5d07e595d983b8c0526c8f7fb,0x00000000000000000000000037b94141bca7000241b87b4b361f155197181002,0x000000000000000000000000381e840f4ebe33d0153e9a312105554594a98c42,0x000000000000000000000000b68203e1886acedcfc9fb801b5578ad256176436"
1,1,0x3640a5a1ef446befb52e70fb76d5861ebc03ada039859841f7397c1b40161820,2,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,0x0000000000000000000000000000000000000000000000000000000520fd07cf,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000005bdfe5f013b032824e4edb43878f9725945079bc,0x0000000000000000000000006cc5f688a315f3dc28a7781717a9a798a59fda7b"
2,2,0xab857bb6c18334d9f11b92f2e76fd6bcc163c9328da109c67bb8fcd2e5b84e52,5,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xc00e94cb662c3520282e6f5717214004a7f26888,0x000000000000000000000000000000000000000000000000d2d3d5e59089ebff,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x00000000000000000000000044655863534e423683fcefa9f3cd36771592f62e,0x0000000000000000000000006cc5f688a315f3dc28a7781717a9a798a59fda7b"
3,3,0x4598578b2c95ca81273374591a02f41ac743e7a2d6c9295654dd97d1e1bf3e75,6,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x00000000000000000000000000000000000000000000000ddb4871d98a8e9bff,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000001cf04db387dd62c6186a23a1f4ce2da1eda349b2,0x0000000000000000000000006cc5f688a315f3dc28a7781717a9a798a59fda7b"
4,4,0x82849fec3720a081a8d7a805d34a5b4a716282c6ece53d1c985ccd53fbbdf161,8,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xf5c6376d88033cfa67a442893f77cbc27a563dd1,0x,"0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0x000000000000000000000000586349bfc1204ccc60a218b84b384a68b5a93156,0x0000000000000000000000000000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000000000000000000000001b27"
5,5,0x82849fec3720a081a8d7a805d34a5b4a716282c6ece53d1c985ccd53fbbdf161,8,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xf5c6376d88033cfa67a442893f77cbc27a563dd1,0x,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000586349bfc1204ccc60a218b84b384a68b5a93156,0x0000000000000000000000002d393765d48312b56ed8467b99a0c8ae63e857e1,0x0000000000000000000000000000000000000000000000000000000000001b27"
6,6,0x82849fec3720a081a8d7a805d34a5b4a716282c6ece53d1c985ccd53fbbdf161,8,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x0000000000000000000000000000000000000000000000000000000000000000439a48a52c5f1164cc50ca68028c254d2a86f52003e518c13ece8e94e25c850700000000000000000000000000000000000000000000000005698eef06670000,"0xc4109843e0b7d514e4c093114b863f8e7d8d9a458c372cd51bfe526b588006c9,0x000000000000000000000000586349bfc1204ccc60a218b84b384a68b5a93156,0x0000000000000000000000002d393765d48312b56ed8467b99a0c8ae63e857e1,0x0000000000000000000000000000000000000000000000000000000000000000"
7,7,0x847d2b15e501de13001753a70b0e6e1c1b9d04ed6092f46ff37c2303bc82544d,9,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0xc98d64da73a6616c42117b582e832812e7b8d57f,0x00000000000000000000000000000000000000000000028e47e49bced0e66c00,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x000000000000000000000000e93381fb4c4f14bda253907b18fad305d799241a,0x0000000000000000000000003040586d3eacbc2804db1e25e661683182c927f7"
8,8,0xb644689d5c8c732d1f911a30f88d1c9013a24342724e46fd97ace430eb377065,14,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0x12bb890508c125661e03b09ec06e404bc9289040,0x000000000000000000000000000000000000000000295be96e64066972000000,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000009acbb72cf67103a30333a32cd203459c6a9c3311,0x0000000000000000000000004e2c9a74bfb5790064dc5c8c37882190bacde024"
9,9,0x8fcda733a31e02947e4bb9bcedaa54f74c13fa10f3128937f3d6bf71c9b6c6cc,18,0x8b576233448d17ce23b62aae6dcaba45d5dae0f2e743370bcf95fe69b1206103,14210867,0x15ff09fd0159b25fad9e8bf0d2a5bfef6e46e2bc,0x000000000000000000000000000000000000000000000000000000000000c350,"0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0x0000000000000000000000003143814745004eb3163fde5ce016de095639f28c,0x000000000000000000000000b89d6f3a10dd7e8ff7762c2475ac596f0b8df578"
